代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
0688206,N概伦,42.69,0.509547,14.41,0,55,28.28,56.2,40.08,282398.92,1266322259,0.77824829583227,,0.018721878008074,0.57001414427157,251.11764705882,1549069873.89,18519111757.05,0.17,15129900,124839800
1301166,N优宁维,105.04,0.220544,18.98,-0.0022077620264931,92,86.06,119.6,90.6,136152.75,1425384713.71,0.67613234485758,,0.58020563040811,0.33697420404369,86.098360655738,2115190164.88,9103466806.72,1.22,79317387.15,792978061.47
1300075,数字政通,16.66,0.200288,2.78,0,13.83,13.88,16.66,13.83,512140.10,813006856.6,0.10482140204138,2.660047971645,1,0.20389048991354,39.818355640535,8139801509.84,8141634109.84,0.4184,114786467.85,988157866.6
1300412,迦南科技,16.73,0.200143,2.79,0,14.05,13.94,16.73,14.05,373895.31,581537302.06,0.14535735459514,1.3629896106737,1,0.1922525107604,59.75,4303372577,4898510908.06,0.28,57682292.88,752357052.57
1300233,金城医药,33.36,0.2,5.56,0,27.8,27.8,33.36,27.62,319381.21,990519835.42,0.082439894767362,4.2998321162773,1,0.20647482014388,-22.540540540541,12924030526.32,12924030526.32,-1.48,120339441.14,2095524809.86
1300248,新开普,11.89,0.199798,1.98,0,9.93,9.91,11.89,9.78,431103.31,490061164.49,0.089609236161541,1.357371341958,1,0.21291624621594,38.541329011345,5720189765.55,5720189765.55,0.3085,32395314.88,540553451.2
1300261,雅本化学,19.16,0.19975,3.19,0,17.81,15.97,19.16,17.66,1437082.54,2705340969.84,0.14918181366038,1.3108670198598,1,0.093926111458986,98.407806882383,18457009464.36,18457009464.36,0.1947,150752618.61,1604249595.24
2835174,五新隧装,21.88,0.194323,3.56,0,18.99,18.32,22.04,18.51,19261.82,38612611,0.072671482929757,5.9478515956708,0.02690424511635,0.19268558951965,15.970802919708,579936729.8,1969390749.84,1.37,83597446.73,543404632.73
2871642,通易航天,19.11,0.188433,3.03,0,16.25,16.08,19.26,16.18,16877.54,30801962.9,0.044880577527035,17.43637584586,-0.026119261533796,0.19154228855721,34.125,718640015.73,1415099302.89,0.56,18150051.05,71287102.93
2430510,丰光精密,20.57,0.147239,2.64,0,17.71,17.93,20.57,17.71,11764.74,22657412.86,0.029381456352476,8.056440843942,-0.068531102001086,0.15950920245399,76.667909057026,823651145.46,2706628945.46,0.2683,39748294.09,194615291.16
0688628,优利德,29.03,0.144265,3.66,0,25.49,25.37,29.93,25.49,46057.35,130610573,0.17629607655502,18.329095033429,-0.085900804076109,0.17500985415845,10.480144404332,758408750,3193300000,2.77,100159298.69,676959101.14
1300024,机器人,11.68,0.136187,1.4,-0.0019455252918288,10.25,10.28,12.34,10.24,1109995.15,1305328845.89,0.071142607706262,10.129615383211,-0.18892123350095,0.20428015564202,-22.213769494104,18223598726.56,18223598726.56,-0.5258,-295970328.07,1771072307.52
1300320,海达股份,15.33,0.133876,1.81,-0.0059171597633136,13.71,13.52,15.77,13.57,380591.56,555987351.12,0.063301715986408,1.7808952402343,0.12385321100917,0.16272189349112,52.17835262083,9216920148.03,9216920148.03,0.2938,137956542.9,1861978145.52
1300344,立方数科,7.89,0.130372,0.91,0.010028653295129,6.92,6.98,8.14,6.82,569057.49,423556295.25,0.1154574675079,1.9604716852428,0.093121823987049,0.189111747851,-8.8107202680067,3888759811.74,5063063622.24,-0.8955,75775240.71,349964495.41
0688202,美迪西,481.16,0.129484,55.16,0,427.43,426,493.15,421.01,17554.13,800980701,0.065353566355754,2.1054176261754,0.022102467978757,0.16934272300469,126.62105263158,12924076927.68,29870195315.68,3.8,180954043.22,786298234.85
1300343,联创股份,17.43,0.125969,1.95,-0.0032299741602068,15.47,15.48,17.61,15.25,1199050.81,1994946825.19,0.11233474386846,1.8024550983717,0.3873011799635,0.15245478036176,411.08490566038,18604623020.97,20026965402.57,0.0424,162879254.72,1236524725.96
1300648,星云股份,58.5,0.117265,6.14,0.0011459129106188,56.51,52.36,60.03,56.51,106610.67,622108735,0.072139571959857,3.3071108174509,0.91650853889943,0.067226890756303,109.42760942761,8645357916,8645357916,0.5346,73326458.79,572481737.8
